country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Africa (total),,Africa,1339423921,cases,74185,2021-21,10.4906294263502,4835646,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,92793,2021-22,12.4664042042295,4928439,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,120278,2021-23,15.9076597527782,5048717,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,164198,2021-24,21.2386829546551,5212915,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,212000,2021-25,28.0865522932526,5424915,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,251170,2021-26,34.579791561002,5676085,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,285963,2021-27,40.101792388401,5962048,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,282684,2021-28,42.4545949258136,6244732,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,240531,2021-29,39.0626889513346,6485263,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,270081,2021-30,38.1217620496715,6755344,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,288304,2021-31,41.688444654857,7043648,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,cases,248654,2021-32,40.0887270700013,7292302,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,352325033,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,438179587,deaths,1,2020-10,0.00228216929694628,1,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,927809342,deaths,7,2020-11,0.00862246114353093,8,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1253962389,deaths,36,2020-12,0.0342912996252553,44,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1283052508,deaths,99,2020-13,0.105217829479509,143,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335595583,deaths,291,2020-14,0.292004559586807,434,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335814744,deaths,355,2020-15,0.483599992365408,789,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1335814744,deaths,331,2020-16,0.513544264338499,1120,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1336412074,deaths,295,2020-17,0.468418395926585,1415,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1337281669,deaths,384,2020-18,0.507746434980857,1799,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1337281669,deaths,491,2020-19,0.654312416212444,2290,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,469,2020-20,0.716726037924777,2759,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,580,2020-21,0.783172514357387,3339,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,883,2020-22,1.09226061821245,4222,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,949,2020-23,1.36775218903978,5171,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1352,2020-24,1.71790272215095,6523,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1588,2020-25,2.19497349114463,8111,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1549,2020-26,2.34205164684378,9660,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1712,2020-27,2.43462876007573,11372,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1872,2020-28,2.6757772082525,13244,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1904,2020-29,2.81912241583746,15148,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2616,2020-30,3.37458509522916,17764,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2507,2020-31,3.82477863780066,20271,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2989,2020-32,4.10325656711935,23260,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2373,2020-33,4.00321355765902,25633,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2124,2020-34,3.35741353390388,27757,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1828,2020-35,2.950522189457,29585,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1697,2020-36,2.63172842050504,31282,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1338,2020-37,2.26589950531427,32620,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1330,2020-38,1.99190111373261,33950,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1209,2020-39,1.89559105238647,35159,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1348,2020-40,1.90902966559756,36507,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1568,2020-41,2.17705534019651,38075,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1666,2020-42,2.41447084025909,39741,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1518,2020-43,2.37714135911718,41259,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1943,2020-44,2.58394668464339,43202,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2153,2020-45,3.05803109514572,45355,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2005,2020-46,3.10431965176169,47360,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2295,2020-47,3.21033537820473,49655,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2071,2020-48,3.25961029331206,51726,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2133,2020-49,3.13866277441225,53859,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2483,2020-50,3.44625769902164,56342,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3010,2020-51,4.10101679825084,59352,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3842,2020-52,5.1156320956881,63194,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,4086,2020-53,5.91896252986212,67280,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5554,2021-01,7.19712396416131,72834,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6060,2021-02,8.67089187964413,78894,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6501,2021-03,9.37791225247201,85395,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6003,2021-04,9.33535664397023,91398,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3730,2021-05,7.26655679908527,95128,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3392,2021-06,5.31721129385444,98520,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2954,2021-07,4.73785774653191,101474,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2244,2021-08,3.88077285951353,103718,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2070,2021-09,3.22078763292447,105788,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2038,2021-10,3.06699017061978,107826,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2118,2021-11,3.10282647251602,109944,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2001,2021-12,3.075202656471,111945,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1853,2021-13,2.87735640641885,113798,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1866,2021-14,2.77656680733567,115664,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2270,2021-15,3.08789468005925,117934,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2269,2021-16,3.38877029806309,120203,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2101,2021-17,3.26259665180341,122304,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2123,2021-18,3.15359456686902,124427,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1967,2021-19,3.05355155740869,126394,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1914,2021-20,2.89751432623548,128308,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2091,2021-21,2.99009143946743,130399,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,1948,2021-22,3.01547548664393,132347,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2338,2021-23,3.199883123485,134685,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,2833,2021-24,3.8606149396969,137518,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,3786,2021-25,4.94167671356677,141304,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,4980,2021-26,6.54460463380062,146284,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5629,2021-27,7.92056930869163,151913,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,5940,2021-28,8.63729534661641,157853,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6947,2021-29,9.6213004695173,164800,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6439,2021-30,9.99384869131361,171239,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6392,2021-31,9.57949145063835,177631,"Epidemic intelligence, national weekly data"
Africa (total),,Africa,1339423921,deaths,6140,2021-32,9.3562611534097,183771,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2,2020-10,,2,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,40,2020-11,1.47577878076076,42,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,47,2020-12,3.05697033157587,89,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,123,2020-13,5.97339030307928,212,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,149,2020-14,9.55742448492685,361,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,85,2020-15,8.22219606423854,446,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,116,2020-16,7.0626555936408,562,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,164,2020-17,9.83852520507176,726,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,69,2020-18,8.18705847422043,795,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,73,2020-19,4.98953778257211,868,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,78,2020-20,5.30577609273513,946,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,52,2020-21,4.56788670235475,998,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,139,2020-22,6.71127969345967,1137,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,109,2020-23,8.71412232449213,1246,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,275,2020-24,13.4928345669556,1521,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,406,2020-25,23.9286988023352,1927,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,475,2020-26,30.9562168059579,2402,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,491,2020-27,33.9429119574976,2893,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,561,2020-28,36.9647446990553,3454,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,636,2020-29,42.0596952516818,4090,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,673,2020-30,45.9951053337105,4763,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,756,2020-31,50.2116161358841,5519,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,892,2020-32,57.9067483498509,6411,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,969,2020-33,65.3910550237091,7380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1047,2020-34,70.8373814765167,8427,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,953,2020-35,70.2751800362269,9380,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,875,2020-36,64.2315145531113,10255,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1098,2020-37,69.3264651057378,11353,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1032,2020-38,74.8430667385816,12385,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,874,2020-39,66.9722465745242,13259,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1007,2020-40,66.0938068240714,14266,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1133,2020-41,75.1944426387627,15399,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,1656,2020-42,97.9987385605184,17055,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2102,2020-43,132.04706328807,19157,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,2045,2020-44,145.715585805116,21202,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3004,2020-45,177.409692001455,24206,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3624,2020-46,232.891946640056,27830,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4931,2020-47,300.60208260496,32761,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4864,2020-48,344.172694227421,37625,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5363,2020-49,359.352133115246,42988,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,5542,2020-50,383.175419147527,48530,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,4473,2020-51,351.902964031406,53003,"Epidemic intelligence, national weekly data"
Albania,ALB,Europe,2845955,cases,3569,2020-52,282.576498925668,56572,"Epidemic intelligence, national weekly data"
